time,temp,humi,pres,hour,dayofweek,hour_sin,hour_cos,temp_lag1,temp_lag2,temp_lag3,humi_lag1,humi_lag2,humi_lag3,pres_lag1,pres_lag2,pres_lag3,temp_next1h,humi_next1h,pres_next1h
2026-01-26 08:48:02,28.9,73,1018.343506,8,0,0.8660254037844387,-0.49999999999999983,28.9,28.7,28.9,73.0,73.0,73.0,1018.280273,1018.233643,1018.123779,29.2,72.0,1018.761475
2026-01-26 08:53:02,28.9,73,1018.473633,8,0,0.8660254037844387,-0.49999999999999983,28.9,28.9,28.7,73.0,73.0,73.0,1018.343506,1018.280273,1018.233643,29.3,72.0,1018.69458
2026-01-26 08:58:02,28.9,73,1018.501465,8,0,0.8660254037844387,-0.49999999999999983,28.9,28.9,28.9,73.0,73.0,73.0,1018.473633,1018.343506,1018.280273,29.2,72.0,1018.6875
2026-01-26 09:03:02,28.9,73,1018.521484,9,0,0.7071067811865476,-0.7071067811865475,28.9,28.9,28.9,73.0,73.0,73.0,1018.501465,1018.473633,1018.343506,29.2,71.0,1018.64209
2026-01-26 09:08:02,28.9,73,1018.544434,9,0,0.7071067811865476,-0.7071067811865475,28.9,28.9,28.9,73.0,73.0,73.0,1018.521484,1018.501465,1018.473633,29.3,70.0,1018.637451
2026-01-26 09:13:02,28.9,73,1018.572021,9,0,0.7071067811865476,-0.7071067811865475,28.9,28.9,28.9,73.0,73.0,73.0,1018.544434,1018.521484,1018.501465,29.2,70.0,1018.632813
2026-01-26 09:18:02,29.0,73,1018.615723,9,0,0.7071067811865476,-0.7071067811865475,28.9,28.9,28.9,73.0,73.0,73.0,1018.572021,1018.544434,1018.521484,29.2,70.0,1018.64917
2026-01-26 09:23:02,29.0,73,1018.63501,9,0,0.7071067811865476,-0.7071067811865475,29.0,28.9,28.9,73.0,73.0,73.0,1018.615723,1018.572021,1018.544434,29.2,70.0,1018.626709
2026-01-26 09:28:02,29.0,72,1018.724609,9,0,0.7071067811865476,-0.7071067811865475,29.0,29.0,28.9,73.0,73.0,73.0,1018.63501,1018.615723,1018.572021,29.2,69.0,1018.629395
2026-01-26 09:33:02,29.0,72,1018.684082,9,0,0.7071067811865476,-0.7071067811865475,29.0,29.0,29.0,72.0,73.0,73.0,1018.724609,1018.63501,1018.615723,29.1,68.0,1018.623047
2026-01-26 09:38:02,29.0,72,1018.711914,9,0,0.7071067811865476,-0.7071067811865475,29.0,29.0,29.0,72.0,72.0,73.0,1018.684082,1018.724609,1018.63501,29.2,68.0,1018.642334
2026-01-26 09:43:02,29.1,72,1018.76416,9,0,0.7071067811865476,-0.7071067811865475,29.0,29.0,29.0,72.0,72.0,72.0,1018.711914,1018.684082,1018.724609,29.2,68.0,1018.647949
2026-01-26 09:48:02,29.2,72,1018.761475,9,0,0.7071067811865476,-0.7071067811865475,29.1,29.0,29.0,72.0,72.0,72.0,1018.76416,1018.711914,1018.684082,39.4,46.0,1016.321289
2026-01-26 09:53:02,29.3,72,1018.69458,9,0,0.7071067811865476,-0.7071067811865475,29.2,29.1,29.0,72.0,72.0,72.0,1018.761475,1018.76416,1018.711914,39.0,46.0,1016.317871
2026-01-26 09:58:02,29.2,72,1018.6875,9,0,0.7071067811865476,-0.7071067811865475,29.3,29.2,29.1,72.0,72.0,72.0,1018.69458,1018.761475,1018.76416,39.2,46.0,1016.344238
2026-01-26 10:03:02,29.2,71,1018.64209,10,0,0.49999999999999994,-0.8660254037844387,29.2,29.3,29.2,72.0,72.0,72.0,1018.6875,1018.69458,1018.761475,39.8,45.0,1016.347168
2026-01-26 10:08:02,29.3,70,1018.637451,10,0,0.49999999999999994,-0.8660254037844387,29.2,29.2,29.3,71.0,72.0,72.0,1018.64209,1018.6875,1018.69458,39.3,46.0,1016.412842
2026-01-26 10:13:02,29.2,70,1018.632813,10,0,0.49999999999999994,-0.8660254037844387,29.3,29.2,29.2,70.0,71.0,72.0,1018.637451,1018.64209,1018.6875,39.8,46.0,1016.415283
2026-01-26 10:18:02,29.2,70,1018.64917,10,0,0.49999999999999994,-0.8660254037844387,29.2,29.3,29.2,70.0,70.0,71.0,1018.632813,1018.637451,1018.64209,39.1,47.0,1016.5
2026-01-26 10:23:02,29.2,70,1018.626709,10,0,0.49999999999999994,-0.8660254037844387,29.2,29.2,29.3,70.0,70.0,70.0,1018.64917,1018.632813,1018.637451,39.1,47.0,1016.617188
2026-01-26 10:28:02,29.2,69,1018.629395,10,0,0.49999999999999994,-0.8660254037844387,29.2,29.2,29.2,70.0,70.0,70.0,1018.626709,1018.64917,1018.632813,39.6,46.0,1016.606201
2026-01-26 10:33:02,29.1,68,1018.623047,10,0,0.49999999999999994,-0.8660254037844387,29.2,29.2,29.2,69.0,70.0,70.0,1018.629395,1018.626709,1018.64917,39.8,46.0,1016.649414
2026-01-26 10:38:02,29.2,68,1018.642334,10,0,0.49999999999999994,-0.8660254037844387,29.1,29.2,29.2,68.0,69.0,70.0,1018.623047,1018.629395,1018.626709,39.9,46.0,1016.729736
2026-01-26 10:43:02,29.2,68,1018.647949,10,0,0.49999999999999994,-0.8660254037844387,29.2,29.1,29.2,68.0,68.0,69.0,1018.642334,1018.623047,1018.629395,39.9,47.0,1016.806396
2026-01-26 19:30:29,39.4,46,1016.321289,19,0,-0.9659258262890684,0.2588190451025203,29.2,29.2,29.1,68.0,68.0,68.0,1018.647949,1018.642334,1018.623047,39.7,47.0,1016.845459
2026-01-26 19:30:53,39.0,46,1016.317871,19,0,-0.9659258262890684,0.2588190451025203,39.4,29.2,29.2,46.0,68.0,68.0,1016.321289,1018.647949,1018.642334,39.8,47.0,1016.860596
2026-01-26 19:35:01,39.2,46,1016.344238,19,0,-0.9659258262890684,0.2588190451025203,39.0,39.4,29.2,46.0,46.0,68.0,1016.317871,1016.321289,1018.647949,39.8,47.0,1016.960693
2026-01-26 19:35:40,39.8,45,1016.347168,19,0,-0.9659258262890684,0.2588190451025203,39.2,39.0,39.4,46.0,46.0,46.0,1016.344238,1016.317871,1016.321289,39.9,47.0,1017.054688
2026-01-26 19:39:22,39.3,46,1016.412842,19,0,-0.9659258262890684,0.2588190451025203,39.8,39.2,39.0,45.0,46.0,46.0,1016.347168,1016.344238,1016.317871,39.9,47.0,1017.051514
2026-01-26 19:44:22,39.8,46,1016.415283,19,0,-0.9659258262890684,0.2588190451025203,39.3,39.8,39.2,46.0,45.0,46.0,1016.412842,1016.347168,1016.344238,40.0,47.0,1017.198242
2026-01-26 19:49:22,39.1,47,1016.5,19,0,-0.9659258262890684,0.2588190451025203,39.8,39.3,39.8,46.0,46.0,45.0,1016.415283,1016.412842,1016.347168,39.9,47.0,1017.219238
2026-01-26 19:54:22,39.1,47,1016.617188,19,0,-0.9659258262890684,0.2588190451025203,39.1,39.8,39.3,47.0,46.0,46.0,1016.5,1016.415283,1016.412842,39.9,47.0,1017.340332
2026-01-26 19:59:22,39.6,46,1016.606201,19,0,-0.9659258262890684,0.2588190451025203,39.1,39.1,39.8,47.0,47.0,46.0,1016.617188,1016.5,1016.415283,39.9,47.0,1017.3125
2026-01-26 20:04:22,39.8,46,1016.649414,20,0,-0.8660254037844386,0.5000000000000001,39.6,39.1,39.1,46.0,47.0,47.0,1016.606201,1016.617188,1016.5,39.9,47.0,1017.376953
2026-01-26 20:09:22,39.9,46,1016.729736,20,0,-0.8660254037844386,0.5000000000000001,39.8,39.6,39.1,46.0,46.0,47.0,1016.649414,1016.606201,1016.617188,39.9,47.0,1017.529053
2026-01-26 20:14:22,39.9,47,1016.806396,20,0,-0.8660254037844386,0.5000000000000001,39.9,39.8,39.6,46.0,46.0,46.0,1016.729736,1016.649414,1016.606201,39.9,48.0,1017.553223
2026-01-26 20:19:22,39.7,47,1016.845459,20,0,-0.8660254037844386,0.5000000000000001,39.9,39.9,39.8,47.0,46.0,46.0,1016.806396,1016.729736,1016.649414,39.8,48.0,1017.650635
2026-01-26 20:24:22,39.8,47,1016.860596,20,0,-0.8660254037844386,0.5000000000000001,39.7,39.9,39.9,47.0,47.0,46.0,1016.845459,1016.806396,1016.729736,40.0,48.0,1017.69873
2026-01-26 20:29:22,39.8,47,1016.960693,20,0,-0.8660254037844386,0.5000000000000001,39.8,39.7,39.9,47.0,47.0,47.0,1016.860596,1016.845459,1016.806396,39.9,48.0,1017.771729
2026-01-26 20:34:22,39.9,47,1017.054688,20,0,-0.8660254037844386,0.5000000000000001,39.8,39.8,39.7,47.0,47.0,47.0,1016.960693,1016.860596,1016.845459,40.0,48.0,1017.791016
2026-01-26 20:39:22,39.9,47,1017.051514,20,0,-0.8660254037844386,0.5000000000000001,39.9,39.8,39.8,47.0,47.0,47.0,1017.054688,1016.960693,1016.860596,40.0,48.0,1017.864258
2026-01-26 20:44:22,40.0,47,1017.198242,20,0,-0.8660254037844386,0.5000000000000001,39.9,39.9,39.8,47.0,47.0,47.0,1017.051514,1017.054688,1016.960693,39.9,48.0,1017.950195
2026-01-26 20:49:22,39.9,47,1017.219238,20,0,-0.8660254037844386,0.5000000000000001,40.0,39.9,39.9,47.0,47.0,47.0,1017.198242,1017.051514,1017.054688,40.0,48.0,1017.989502
2026-01-26 20:54:22,39.9,47,1017.340332,20,0,-0.8660254037844386,0.5000000000000001,39.9,40.0,39.9,47.0,47.0,47.0,1017.219238,1017.198242,1017.051514,40.0,48.0,1018.134033
2026-01-26 20:59:22,39.9,47,1017.3125,20,0,-0.8660254037844386,0.5000000000000001,39.9,39.9,40.0,47.0,47.0,47.0,1017.340332,1017.219238,1017.198242,40.1,48.0,1018.158691
2026-01-26 21:04:22,39.9,47,1017.376953,21,0,-0.7071067811865477,0.7071067811865474,39.9,39.9,39.9,47.0,47.0,47.0,1017.3125,1017.340332,1017.219238,40.0,48.0,1018.134521
2026-01-26 21:09:22,39.9,47,1017.529053,21,0,-0.7071067811865477,0.7071067811865474,39.9,39.9,39.9,47.0,47.0,47.0,1017.376953,1017.3125,1017.340332,40.0,48.0,1018.199463
2026-01-26 21:14:22,39.9,48,1017.553223,21,0,-0.7071067811865477,0.7071067811865474,39.9,39.9,39.9,47.0,47.0,47.0,1017.529053,1017.376953,1017.3125,40.0,48.0,1018.229492
2026-01-26 21:19:22,39.8,48,1017.650635,21,0,-0.7071067811865477,0.7071067811865474,39.9,39.9,39.9,48.0,47.0,47.0,1017.553223,1017.529053,1017.376953,40.0,48.0,1018.305176
2026-01-26 21:24:22,40.0,48,1017.69873,21,0,-0.7071067811865477,0.7071067811865474,39.8,39.9,39.9,48.0,48.0,47.0,1017.650635,1017.553223,1017.529053,39.9,48.0,1018.237305
2026-01-26 21:29:22,39.9,48,1017.771729,21,0,-0.7071067811865477,0.7071067811865474,40.0,39.8,39.9,48.0,48.0,48.0,1017.69873,1017.650635,1017.553223,39.9,48.0,1018.261475
2026-01-26 21:34:22,40.0,48,1017.791016,21,0,-0.7071067811865477,0.7071067811865474,39.9,40.0,39.8,48.0,48.0,48.0,1017.771729,1017.69873,1017.650635,39.9,48.0,1018.249512
2026-01-26 21:39:22,40.0,48,1017.864258,21,0,-0.7071067811865477,0.7071067811865474,40.0,39.9,40.0,48.0,48.0,48.0,1017.791016,1017.771729,1017.69873,40.0,48.0,1018.147461
2026-01-26 21:44:22,39.9,48,1017.950195,21,0,-0.7071067811865477,0.7071067811865474,40.0,40.0,39.9,48.0,48.0,48.0,1017.864258,1017.791016,1017.771729,39.9,48.0,1018.157715
2026-01-26 21:49:22,40.0,48,1017.989502,21,0,-0.7071067811865477,0.7071067811865474,39.9,40.0,40.0,48.0,48.0,48.0,1017.950195,1017.864258,1017.791016,39.9,48.0,1018.142334
2026-01-26 21:54:22,40.0,48,1018.134033,21,0,-0.7071067811865477,0.7071067811865474,40.0,39.9,40.0,48.0,48.0,48.0,1017.989502,1017.950195,1017.864258,39.9,48.0,1018.253906
2026-01-26 21:59:22,40.1,48,1018.158691,21,0,-0.7071067811865477,0.7071067811865474,40.0,40.0,39.9,48.0,48.0,48.0,1018.134033,1017.989502,1017.950195,39.9,48.0,1018.196289
2026-01-26 22:04:22,40.0,48,1018.134521,22,0,-0.5000000000000004,0.8660254037844384,40.1,40.0,40.0,48.0,48.0,48.0,1018.158691,1018.134033,1017.989502,39.9,48.0,1018.227539
2026-01-26 22:09:22,40.0,48,1018.199463,22,0,-0.5000000000000004,0.8660254037844384,40.0,40.1,40.0,48.0,48.0,48.0,1018.134521,1018.158691,1018.134033,39.7,48.0,1018.268555
2026-01-26 22:14:22,40.0,48,1018.229492,22,0,-0.5000000000000004,0.8660254037844384,40.0,40.0,40.1,48.0,48.0,48.0,1018.199463,1018.134521,1018.158691,39.8,48.0,1018.304443
2026-01-26 22:19:22,40.0,48,1018.305176,22,0,-0.5000000000000004,0.8660254037844384,40.0,40.0,40.0,48.0,48.0,48.0,1018.229492,1018.199463,1018.134521,39.7,48.0,1018.287598
2026-01-26 22:24:22,39.9,48,1018.237305,22,0,-0.5000000000000004,0.8660254037844384,40.0,40.0,40.0,48.0,48.0,48.0,1018.305176,1018.229492,1018.199463,39.7,48.0,1018.241211
2026-01-26 22:29:22,39.9,48,1018.261475,22,0,-0.5000000000000004,0.8660254037844384,39.9,40.0,40.0,48.0,48.0,48.0,1018.237305,1018.305176,1018.229492,39.6,49.0,1018.077637
2026-01-26 22:34:22,39.9,48,1018.249512,22,0,-0.5000000000000004,0.8660254037844384,39.9,39.9,40.0,48.0,48.0,48.0,1018.261475,1018.237305,1018.305176,39.5,49.0,1018.072754
2026-01-26 22:39:22,40.0,48,1018.147461,22,0,-0.5000000000000004,0.8660254037844384,39.9,39.9,39.9,48.0,48.0,48.0,1018.249512,1018.261475,1018.237305,39.4,49.0,1018.025635
2026-01-26 22:44:22,39.9,48,1018.157715,22,0,-0.5000000000000004,0.8660254037844384,40.0,39.9,39.9,48.0,48.0,48.0,1018.147461,1018.249512,1018.261475,39.6,49.0,1017.919922
2026-01-26 22:49:22,39.9,48,1018.142334,22,0,-0.5000000000000004,0.8660254037844384,39.9,40.0,39.9,48.0,48.0,48.0,1018.157715,1018.147461,1018.249512,39.5,49.0,1017.897705
2026-01-26 22:54:22,39.9,48,1018.253906,22,0,-0.5000000000000004,0.8660254037844384,39.9,39.9,40.0,48.0,48.0,48.0,1018.142334,1018.157715,1018.147461,39.5,49.0,1017.871582
2026-01-26 23:04:22,39.9,48,1018.196289,23,0,-0.25881904510252157,0.9659258262890681,39.9,39.9,39.9,48.0,48.0,48.0,1018.253906,1018.142334,1018.157715,39.5,49.0,1017.850586
2026-01-26 23:09:22,39.9,48,1018.227539,23,0,-0.25881904510252157,0.9659258262890681,39.9,39.9,39.9,48.0,48.0,48.0,1018.196289,1018.253906,1018.142334,39.3,49.0,1017.893799
2026-01-26 23:19:22,39.7,48,1018.268555,23,0,-0.25881904510252157,0.9659258262890681,39.9,39.9,39.9,48.0,48.0,48.0,1018.227539,1018.196289,1018.253906,39.5,49.0,1017.812988
2026-01-26 23:24:22,39.8,48,1018.304443,23,0,-0.25881904510252157,0.9659258262890681,39.7,39.9,39.9,48.0,48.0,48.0,1018.268555,1018.227539,1018.196289,39.4,49.0,1017.661865
2026-01-26 23:29:22,39.7,48,1018.287598,23,0,-0.25881904510252157,0.9659258262890681,39.8,39.7,39.9,48.0,48.0,48.0,1018.304443,1018.268555,1018.227539,39.4,49.0,1017.710449
2026-01-26 23:34:22,39.7,48,1018.241211,23,0,-0.25881904510252157,0.9659258262890681,39.7,39.8,39.7,48.0,48.0,48.0,1018.287598,1018.304443,1018.268555,39.2,49.0,1017.511963
2026-01-26 23:39:22,39.6,49,1018.077637,23,0,-0.25881904510252157,0.9659258262890681,39.7,39.7,39.8,48.0,48.0,48.0,1018.241211,1018.287598,1018.304443,39.0,50.0,1017.450928
2026-01-26 23:44:22,39.5,49,1018.072754,23,0,-0.25881904510252157,0.9659258262890681,39.6,39.7,39.7,49.0,48.0,48.0,1018.077637,1018.241211,1018.287598,38.9,50.0,1017.23999
2026-01-26 23:49:22,39.4,49,1018.025635,23,0,-0.25881904510252157,0.9659258262890681,39.5,39.6,39.7,49.0,49.0,48.0,1018.072754,1018.077637,1018.241211,38.7,50.0,1017.189941
2026-01-26 23:54:22,39.6,49,1017.919922,23,0,-0.25881904510252157,0.9659258262890681,39.4,39.5,39.6,49.0,49.0,49.0,1018.025635,1018.072754,1018.077637,38.9,50.0,1017.182129
2026-01-26 23:59:22,39.5,49,1017.897705,23,0,-0.25881904510252157,0.9659258262890681,39.6,39.4,39.5,49.0,49.0,49.0,1017.919922,1018.025635,1018.072754,38.9,50.0,1017.027344
2026-01-27 00:04:22,39.5,49,1017.871582,0,1,0.0,1.0,39.5,39.6,39.4,49.0,49.0,49.0,1017.897705,1017.919922,1018.025635,38.7,50.0,1016.938721
2026-01-27 00:08:36,39.5,49,1017.850586,0,1,0.0,1.0,39.5,39.5,39.6,49.0,49.0,49.0,1017.871582,1017.897705,1017.919922,38.7,50.0,1016.852051
2026-01-27 00:12:07,39.3,49,1017.893799,0,1,0.0,1.0,39.5,39.5,39.5,49.0,49.0,49.0,1017.850586,1017.871582,1017.897705,38.7,50.0,1016.779297
2026-01-27 00:17:07,39.5,49,1017.812988,0,1,0.0,1.0,39.3,39.5,39.5,49.0,49.0,49.0,1017.893799,1017.850586,1017.871582,38.7,50.0,1016.713379
2026-01-27 00:22:07,39.4,49,1017.661865,0,1,0.0,1.0,39.5,39.3,39.5,49.0,49.0,49.0,1017.812988,1017.893799,1017.850586,38.7,50.0,1016.723633
2026-01-27 00:23:52,39.4,49,1017.710449,0,1,0.0,1.0,39.4,39.5,39.3,49.0,49.0,49.0,1017.661865,1017.812988,1017.893799,38.8,50.0,1016.740479
2026-01-27 00:28:52,39.2,49,1017.511963,0,1,0.0,1.0,39.4,39.4,39.5,49.0,49.0,49.0,1017.710449,1017.661865,1017.812988,38.7,50.0,1016.750977
2026-01-27 00:33:52,39.0,50,1017.450928,0,1,0.0,1.0,39.2,39.4,39.4,49.0,49.0,49.0,1017.511963,1017.710449,1017.661865,38.7,50.0,1016.645996
2026-01-27 00:38:52,38.9,50,1017.23999,0,1,0.0,1.0,39.0,39.2,39.4,50.0,49.0,49.0,1017.450928,1017.511963,1017.710449,38.6,51.0,1016.585449
2026-01-27 00:43:52,38.7,50,1017.189941,0,1,0.0,1.0,38.9,39.0,39.2,50.0,50.0,49.0,1017.23999,1017.450928,1017.511963,38.7,50.0,1016.545898
2026-01-27 00:48:52,38.9,50,1017.182129,0,1,0.0,1.0,38.7,38.9,39.0,50.0,50.0,50.0,1017.189941,1017.23999,1017.450928,38.6,51.0,1016.492188
2026-01-27 00:53:52,38.9,50,1017.027344,0,1,0.0,1.0,38.9,38.7,38.9,50.0,50.0,50.0,1017.182129,1017.189941,1017.23999,38.5,51.0,1016.48877
2026-01-27 00:58:52,38.7,50,1016.938721,0,1,0.0,1.0,38.9,38.9,38.7,50.0,50.0,50.0,1017.027344,1017.182129,1017.189941,38.6,50.0,1016.513916
2026-01-27 01:03:52,38.7,50,1016.852051,1,1,0.25881904510252074,0.9659258262890683,38.7,38.9,38.9,50.0,50.0,50.0,1016.938721,1017.027344,1017.182129,38.6,50.0,1016.531738
2026-01-27 01:08:52,38.7,50,1016.779297,1,1,0.25881904510252074,0.9659258262890683,38.7,38.7,38.9,50.0,50.0,50.0,1016.852051,1016.938721,1017.027344,38.5,51.0,1016.439697
2026-01-27 01:13:52,38.7,50,1016.713379,1,1,0.25881904510252074,0.9659258262890683,38.7,38.7,38.7,50.0,50.0,50.0,1016.779297,1016.852051,1016.938721,38.7,50.0,1016.396484
2026-01-27 01:18:52,38.7,50,1016.723633,1,1,0.25881904510252074,0.9659258262890683,38.7,38.7,38.7,50.0,50.0,50.0,1016.713379,1016.779297,1016.852051,38.5,51.0,1016.463867
2026-01-27 01:23:52,38.8,50,1016.740479,1,1,0.25881904510252074,0.9659258262890683,38.7,38.7,38.7,50.0,50.0,50.0,1016.723633,1016.713379,1016.779297,38.5,51.0,1016.454834
2026-01-27 01:28:52,38.7,50,1016.750977,1,1,0.25881904510252074,0.9659258262890683,38.8,38.7,38.7,50.0,50.0,50.0,1016.740479,1016.723633,1016.713379,38.5,51.0,1016.355957
2026-01-27 01:33:52,38.7,50,1016.645996,1,1,0.25881904510252074,0.9659258262890683,38.7,38.8,38.7,50.0,50.0,50.0,1016.750977,1016.740479,1016.723633,38.6,51.0,1016.313721
2026-01-27 01:38:52,38.6,51,1016.585449,1,1,0.25881904510252074,0.9659258262890683,38.7,38.7,38.8,50.0,50.0,50.0,1016.645996,1016.750977,1016.740479,38.5,51.0,1016.270508
2026-01-27 01:43:52,38.7,50,1016.545898,1,1,0.25881904510252074,0.9659258262890683,38.6,38.7,38.7,51.0,50.0,50.0,1016.585449,1016.645996,1016.750977,38.5,51.0,1016.257568
2026-01-27 01:48:52,38.6,51,1016.492188,1,1,0.25881904510252074,0.9659258262890683,38.7,38.6,38.7,50.0,51.0,50.0,1016.545898,1016.585449,1016.645996,38.5,51.0,1016.223633
2026-01-27 01:53:52,38.5,51,1016.48877,1,1,0.25881904510252074,0.9659258262890683,38.6,38.7,38.6,51.0,50.0,51.0,1016.492188,1016.545898,1016.585449,38.5,51.0,1016.306885
2026-01-27 01:58:52,38.6,50,1016.513916,1,1,0.25881904510252074,0.9659258262890683,38.5,38.6,38.7,51.0,51.0,50.0,1016.48877,1016.492188,1016.545898,38.5,51.0,1016.298584
2026-01-27 02:03:52,38.6,50,1016.531738,2,1,0.49999999999999994,0.8660254037844387,38.6,38.5,38.6,50.0,51.0,51.0,1016.513916,1016.48877,1016.492188,38.5,51.0,1016.375
2026-01-27 02:08:52,38.5,51,1016.439697,2,1,0.49999999999999994,0.8660254037844387,38.6,38.6,38.5,50.0,50.0,51.0,1016.531738,1016.513916,1016.48877,38.5,51.0,1016.298584
2026-01-27 02:13:52,38.7,50,1016.396484,2,1,0.49999999999999994,0.8660254037844387,38.5,38.6,38.6,51.0,50.0,50.0,1016.439697,1016.531738,1016.513916,38.5,51.0,1016.277832
2026-01-27 02:18:52,38.5,51,1016.463867,2,1,0.49999999999999994,0.8660254037844387,38.7,38.5,38.6,50.0,51.0,50.0,1016.396484,1016.439697,1016.531738,38.5,50.0,1016.320068
2026-01-27 02:23:52,38.5,51,1016.454834,2,1,0.49999999999999994,0.8660254037844387,38.5,38.7,38.5,51.0,50.0,51.0,1016.463867,1016.396484,1016.439697,38.5,50.0,1016.341553
2026-01-27 02:28:52,38.5,51,1016.355957,2,1,0.49999999999999994,0.8660254037844387,38.5,38.5,38.7,51.0,51.0,50.0,1016.454834,1016.463867,1016.396484,38.5,50.0,1016.247314
2026-01-27 02:33:52,38.6,51,1016.313721,2,1,0.49999999999999994,0.8660254037844387,38.5,38.5,38.5,51.0,51.0,51.0,1016.355957,1016.454834,1016.463867,38.5,50.0,1016.301514
2026-01-27 02:38:52,38.5,51,1016.270508,2,1,0.49999999999999994,0.8660254037844387,38.6,38.5,38.5,51.0,51.0,51.0,1016.313721,1016.355957,1016.454834,27.8,72.0,1019.287109
2026-01-27 02:43:52,38.5,51,1016.257568,2,1,0.49999999999999994,0.8660254037844387,38.5,38.6,38.5,51.0,51.0,51.0,1016.270508,1016.313721,1016.355957,28.4,72.0,1019.244141
2026-01-27 02:48:52,38.5,51,1016.223633,2,1,0.49999999999999994,0.8660254037844387,38.5,38.5,38.6,51.0,51.0,51.0,1016.257568,1016.270508,1016.313721,37.9,51.0,1019.297852
2026-01-27 02:53:52,38.5,51,1016.306885,2,1,0.49999999999999994,0.8660254037844387,38.5,38.5,38.5,51.0,51.0,51.0,1016.223633,1016.257568,1016.270508,38.3,50.0,1019.231934
2026-01-27 02:58:52,38.5,51,1016.298584,2,1,0.49999999999999994,0.8660254037844387,38.5,38.5,38.5,51.0,51.0,51.0,1016.306885,1016.223633,1016.257568,38.5,49.0,1019.140869
2026-01-27 03:03:52,38.5,51,1016.375,3,1,0.7071067811865475,0.7071067811865476,38.5,38.5,38.5,51.0,51.0,51.0,1016.298584,1016.306885,1016.223633,38.5,49.0,1019.158203
2026-01-27 03:08:52,38.5,51,1016.298584,3,1,0.7071067811865475,0.7071067811865476,38.5,38.5,38.5,51.0,51.0,51.0,1016.375,1016.298584,1016.306885,38.5,49.0,1019.090332
2026-01-27 03:13:52,38.5,51,1016.277832,3,1,0.7071067811865475,0.7071067811865476,38.5,38.5,38.5,51.0,51.0,51.0,1016.298584,1016.375,1016.298584,38.6,49.0,1019.001465
2026-01-27 03:18:52,38.5,50,1016.320068,3,1,0.7071067811865475,0.7071067811865476,38.5,38.5,38.5,51.0,51.0,51.0,1016.277832,1016.298584,1016.375,38.6,49.0,1019.00415
2026-01-27 03:23:52,38.5,50,1016.341553,3,1,0.7071067811865475,0.7071067811865476,38.5,38.5,38.5,50.0,51.0,51.0,1016.320068,1016.277832,1016.298584,38.6,49.0,1018.959229
2026-01-27 03:28:52,38.5,50,1016.247314,3,1,0.7071067811865475,0.7071067811865476,38.5,38.5,38.5,50.0,50.0,51.0,1016.341553,1016.320068,1016.277832,38.6,49.0,1018.958496
2026-01-27 03:33:52,38.5,50,1016.301514,3,1,0.7071067811865475,0.7071067811865476,38.5,38.5,38.5,50.0,50.0,50.0,1016.247314,1016.341553,1016.320068,38.7,49.0,1018.919434
2026-01-27 10:05:33,27.8,72,1019.287109,10,1,0.49999999999999994,-0.8660254037844387,38.5,38.5,38.5,50.0,50.0,50.0,1016.301514,1016.247314,1016.341553,38.7,49.0,1018.893799
2026-01-27 10:10:33,28.4,72,1019.244141,10,1,0.49999999999999994,-0.8660254037844387,27.8,38.5,38.5,72.0,50.0,50.0,1019.287109,1016.301514,1016.247314,38.7,49.0,1018.930664
2026-01-27 10:15:33,37.9,51,1019.297852,10,1,0.49999999999999994,-0.8660254037844387,28.4,27.8,38.5,72.0,72.0,50.0,1019.244141,1019.287109,1016.301514,38.7,49.0,1018.968506
2026-01-27 10:20:33,38.3,50,1019.231934,10,1,0.49999999999999994,-0.8660254037844387,37.9,28.4,27.8,51.0,72.0,72.0,1019.297852,1019.244141,1019.287109,38.6,49.0,1019.038818
2026-01-27 10:25:33,38.5,49,1019.140869,10,1,0.49999999999999994,-0.8660254037844387,38.3,37.9,28.4,50.0,51.0,72.0,1019.231934,1019.297852,1019.244141,38.7,49.0,1018.991699
2026-01-27 10:30:33,38.5,49,1019.158203,10,1,0.49999999999999994,-0.8660254037844387,38.5,38.3,37.9,49.0,50.0,51.0,1019.140869,1019.231934,1019.297852,38.7,49.0,1018.955811
2026-01-27 10:35:33,38.5,49,1019.090332,10,1,0.49999999999999994,-0.8660254037844387,38.5,38.5,38.3,49.0,49.0,50.0,1019.158203,1019.140869,1019.231934,38.6,49.0,1018.886719
2026-01-27 10:40:33,38.6,49,1019.001465,10,1,0.49999999999999994,-0.8660254037844387,38.5,38.5,38.5,49.0,49.0,49.0,1019.090332,1019.158203,1019.140869,38.6,48.0,1018.838623
2026-01-27 10:45:33,38.6,49,1019.00415,10,1,0.49999999999999994,-0.8660254037844387,38.6,38.5,38.5,49.0,49.0,49.0,1019.001465,1019.090332,1019.158203,38.6,48.0,1018.745117
2026-01-27 10:50:33,38.6,49,1018.959229,10,1,0.49999999999999994,-0.8660254037844387,38.6,38.6,38.5,49.0,49.0,49.0,1019.00415,1019.001465,1019.090332,38.6,48.0,1018.769775
2026-01-27 10:55:33,38.6,49,1018.958496,10,1,0.49999999999999994,-0.8660254037844387,38.6,38.6,38.6,49.0,49.0,49.0,1018.959229,1019.00415,1019.001465,38.7,48.0,1018.684082
2026-01-27 11:00:33,38.7,49,1018.919434,11,1,0.258819045102521,-0.9659258262890682,38.6,38.6,38.6,49.0,49.0,49.0,1018.958496,1018.959229,1019.00415,38.6,47.0,1018.567139
