time,cidx,cattr,temp,humi,pres,windspeed,winddirection,rainfall,uvindex
2026-02-01 02:16:15,659,7,38.3,53,1016.577148,3.3,49,,
2026-02-01 02:21:15,660,7,38.3,53,1016.48291,4.2,35,,
2026-02-01 02:26:15,661,7,38.3,53,1016.401367,4.4,34,,
2026-02-01 02:31:15,662,7,38.3,53,1016.321777,4.4,43,,
2026-02-01 02:36:15,663,7,38.3,53,1016.243408,4,51,,
2026-02-01 02:41:15,664,7,38.3,53,1016.224365,4,51,,
2026-02-01 02:46:15,665,7,38.2,53,1016.116455,4.5,40,,
2026-02-01 02:51:15,666,7,38.3,53,1016.054199,4.3,43,,
2026-02-01 02:56:15,667,7,38.3,53,1015.96875,3.2,52,,
2026-02-01 03:01:15,668,7,38.3,53,1015.989746,3,48,,
2026-02-01 03:06:15,669,7,38.3,53,1015.800781,3.1,44,,
2026-02-01 03:11:15,670,7,38.1,53,1015.706543,3.1,44,,
2026-02-01 03:16:15,671,7,38.3,53,1015.766602,3.4,37,,
2026-02-01 03:21:15,672,7,38.3,53,1015.660645,3.3,50,,
2026-02-01 03:26:15,673,7,38.2,53,1015.606201,3.9,51,,
2026-02-01 03:31:15,674,7,38.3,53,1015.570313,4.5,47,,
2026-02-01 03:36:15,675,7,38.3,53,1015.540283,4.5,47,,
2026-02-01 03:41:15,676,7,38.1,53,1015.549561,5,51,,
2026-02-01 03:46:15,677,7,38.2,53,1015.619385,4.6,46,,
2026-02-01 03:51:15,678,7,38.2,53,1015.621582,4.1,33,,
2026-02-01 04:01:15,680,7,38.1,53,1015.570801,3.5,36,,
2026-02-01 04:06:15,681,7,38.1,53,1015.484375,3.5,36,,
2026-02-01 04:11:15,682,7,38.3,53,1015.381592,3.5,36,,
2026-02-01 04:16:15,683,7,38.1,53,1015.345215,3.5,36,,
2026-02-01 04:21:15,684,7,38.1,53,1015.231201,3.5,36,,
2026-02-01 04:26:15,685,7,38.1,53,1015.201904,3.5,36,,
2026-02-01 04:31:15,686,7,38.1,53,1015.170898,3.5,36,,
2026-02-01 04:36:15,687,7,38.2,53,1015.149902,3.3,41,,
2026-02-01 04:41:15,688,7,38.1,53,1015.139648,3.3,41,,
2026-02-01 04:46:15,689,7,38.1,53,1015.203369,4.6,52,,
2026-02-01 04:51:15,690,7,38.1,53,1015.152588,4.7,54,,
2026-02-01 04:56:15,691,7,38.1,53,1015.250244,4.8,47,,
2026-02-01 05:01:15,692,7,38.1,53,1015.262451,4.3,44,,
2026-02-01 05:06:15,693,7,38.1,53,1015.303955,3.2,40,,
2026-02-01 05:11:15,694,7,38.1,53,1015.338379,3.2,37,,
2026-02-01 05:16:15,695,7,38,53,1015.232422,3.6,31,,
2026-02-01 05:21:15,696,7,38.1,53,1015.195801,3.2,30,,
2026-02-01 05:26:15,697,7,38.1,53,1015.216064,3.6,40,,
2026-02-01 05:31:15,698,7,38.1,53,1015.232666,3.8,45,,
2026-02-01 05:36:15,699,7,37.9,53,1015.350098,3.8,43,,
2026-02-01 05:41:15,700,7,38.1,53,1015.421387,3.5,46,,
2026-02-01 05:46:15,701,7,38,53,1015.48584,3.4,49,,
2026-02-01 05:51:15,702,7,38.1,53,1015.445313,3.5,51,,
2026-02-01 05:56:15,703,7,38,53,1015.406982,3.5,51,,
2026-02-01 06:01:15,704,7,37.9,53,1015.509277,3.4,52,,
2026-02-01 06:06:15,705,7,38,53,1015.523682,2.7,57,,
2026-02-01 06:11:15,706,7,38,53,1015.660889,3,59,,
2026-02-01 06:16:15,707,7,38,53,1015.679688,3,59,,
2026-02-01 06:21:15,708,7,38,53,1015.701172,3.2,53,,
2026-02-01 06:26:15,709,7,38,53,1015.713623,3.1,52,,
2026-02-01 06:31:15,710,7,37.9,53,1015.728271,3.3,55,,
2026-02-01 06:36:15,711,7,37.8,53,1015.841553,3.5,60,,
2026-02-01 06:41:15,712,7,37.9,53,1015.919678,3.2,58,,
2026-02-01 06:46:15,713,7,38,53,1015.864258,3.3,57,,
2026-02-01 06:51:15,714,7,38,53,1015.921631,3.4,55,,
2026-02-01 06:56:15,715,7,37.9,53,1015.995117,3.2,54,,
2026-02-01 07:01:15,716,7,37.9,53,1016.07959,3.2,54,,
2026-02-01 07:06:15,717,7,37.9,53,1016.096191,3.1,57,,
2026-02-01 07:11:15,718,7,37.9,53,1016.21582,3.4,47,,
2026-02-01 07:16:15,719,7,37.9,53,1016.287842,3.2,49,,
2026-02-01 07:21:15,720,7,37.9,53,1016.330566,3.3,54,,
2026-02-01 07:26:15,721,7,37.7,54,1016.324951,2.7,62,,
2026-02-01 07:31:15,722,7,37.8,53,1016.311279,3,61,,
2026-02-01 07:36:15,723,7,37.8,53,1016.482422,3.6,56,,
2026-02-01 07:41:15,724,7,37.8,53,1016.650146,3.3,58,,
2026-02-01 07:46:15,725,7,37.8,53,1016.844971,3.3,58,,
2026-02-01 07:51:15,726,7,38.3,52,1016.979004,2.7,47,,
2026-02-01 07:56:15,727,7,38.5,52,1017.012207,3,51,,
2026-02-01 08:01:15,728,7,38.3,52,1017.095215,3,51,,
2026-02-01 08:06:15,729,7,38.4,52,1017.223633,3.2,51,,
2026-02-01 08:11:15,730,7,38.3,53,1017.304443,3.2,51,,
2026-02-01 08:16:15,731,7,38.3,53,1017.385742,2.9,54,,
2026-02-01 08:21:15,732,7,38.3,52,1017.447998,2.7,61,,
2026-02-01 08:26:15,733,7,38.3,53,1017.551758,3.3,58,,
2026-02-01 08:31:15,734,7,38.3,53,1017.579834,3.9,48,,
2026-02-01 08:36:15,735,7,38.3,53,1017.706299,3.8,55,,
2026-02-01 08:41:15,736,7,38.3,53,1017.763916,3.7,64,,
2026-02-01 08:46:15,737,7,38.3,52,1017.807617,3.6,56,,
2026-02-01 08:51:15,738,7,38.3,52,1017.807373,5.3,50,,
2026-02-01 08:56:15,739,7,38.3,52,1017.905518,5.5,45,,
2026-02-01 09:01:15,740,7,38.3,52,1017.946289,4,41,,
2026-02-01 09:06:15,741,7,38.3,52,1017.928711,3.9,45,,
2026-02-01 09:11:15,742,7,38.3,52,1017.956055,4.8,54,,
2026-02-01 09:16:15,743,7,38.3,52,1018.02124,4.4,56,,
2026-02-01 09:21:15,744,7,38.3,52,1018.123535,3.9,56,,
2026-02-01 09:26:15,745,7,38.2,52,1018.088135,5.9,42,,
2026-02-01 09:31:15,746,7,38.3,52,1018.164795,5.9,41,,
2026-02-01 09:36:15,747,7,38.3,52,1018.157471,4.6,50,,
2026-02-01 09:41:15,748,7,38.3,52,1018.210449,5,51,,
2026-02-01 09:46:15,749,7,38.2,52,1018.253906,4.7,54,,
2026-02-01 09:51:15,750,7,38.3,52,1018.293213,5.1,56,,
2026-02-01 09:56:15,751,7,38.3,52,1018.250488,5.2,53,,
2026-02-01 10:01:15,752,7,38.1,52,1018.341064,4.7,53,,
2026-02-01 10:06:15,753,7,38.3,52,1018.327637,5,21,,
2026-02-01 10:11:15,754,7,38.3,52,1018.27124,5.7,13,,2
2026-02-01 10:16:15,755,7,38.2,52,1018.268066,6.2,30,,2
2026-02-01 10:21:15,756,7,38.1,52,1018.260254,6.9,49,,2
2026-02-01 10:26:15,757,7,38.1,52,1018.188721,6.5,55,,2
2026-02-01 10:31:15,758,7,38.1,51,1018.182861,5.6,52,,2
2026-02-01 10:36:15,759,7,38.2,51,1018.257813,6.7,53,,2
2026-02-01 10:41:15,760,7,38.1,51,1018.129395,6.2,60,,2
2026-02-01 10:46:15,761,7,38.4,50,1018.091309,4.6,70,,2
2026-02-01 10:51:15,762,7,38.6,50,1018.059082,5.9,67,,2
2026-02-01 10:56:15,763,7,38.7,50,1018.089355,7.8,59,,2
2026-02-01 11:01:15,764,7,38.8,49,1018.078613,6.8,57,,2
2026-02-01 11:06:15,765,7,38.9,49,1017.962402,5.9,52,,2
2026-02-01 11:11:15,766,7,39,49,1017.904053,6.2,47,,4
2026-02-01 11:16:15,767,7,39.1,49,1017.953369,6.4,59,,4
2026-02-01 11:21:15,768,7,39,49,1017.942871,6.4,60,,4
2026-02-01 11:26:15,769,7,38.9,49,1017.850586,6.1,52,,4
2026-02-01 11:31:15,770,7,39,49,1017.776123,5.1,39,,4
2026-02-01 11:36:15,771,7,39,49,1017.718262,5.1,43,,4
2026-02-01 11:41:15,772,7,39,49,1017.725098,6,42,,4
2026-02-01 11:46:15,773,7,38.9,49,1017.590576,6.2,35,,4
2026-02-01 11:51:15,774,7,39,48,1017.51123,6.3,35,,4
2026-02-01 11:56:15,775,7,39,48,1017.460693,6,31,,4
2026-02-01 12:01:15,776,7,39,48,1017.380371,7.4,33,,4
2026-02-01 12:06:15,777,7,38.9,48,1017.370361,8.8,51,,4
2026-02-01 12:11:15,778,7,38.7,49,1017.373535,7.7,64,,7
2026-02-01 12:16:15,779,7,39,48,1017.361816,8.3,59,,7
2026-02-01 12:21:15,780,7,38.9,49,1017.244385,8.1,50,,7
2026-02-01 12:26:15,781,7,38.9,49,1017.302246,7.6,55,,7
2026-02-01 12:31:15,782,7,38.9,48,1017.281982,7.1,58,,7
2026-02-01 12:36:15,783,7,38.9,48,1017.224609,5.9,52,,7
2026-02-01 12:41:15,784,7,38.9,48,1017.190918,6.4,55,,7
2026-02-01 12:46:15,785,7,39.1,48,1017.066895,7.4,56,,7
2026-02-01 12:51:15,786,7,39,47,1017.021484,6.6,63,,7
2026-02-01 12:56:15,787,7,39.2,48,1016.916016,6.2,70,,7
2026-02-01 13:01:15,788,7,39.2,48,1016.779053,5.6,68,,7
2026-02-01 13:06:15,789,7,39.3,48,1016.827637,6.2,67,,7
2026-02-01 13:11:15,790,7,39.2,48,1016.738525,6.2,54,,7
2026-02-01 13:16:15,791,7,39.4,48,1016.724365,6.6,48,,9
2026-02-01 13:21:15,792,7,39.4,48,1016.616455,7.5,57,,9
2026-02-01 13:26:15,793,7,39.4,47,1016.54248,8,61,,9
2026-02-01 13:31:15,794,7,39.5,48,1016.476074,7.9,57,,9
2026-02-01 13:36:15,795,7,39.3,47,1016.461426,6.8,58,,9
2026-02-01 13:41:15,796,7,39.4,47,1016.485596,6.7,69,,9
2026-02-01 13:46:15,797,7,39.4,47,1016.384766,6.8,55,,9
2026-02-01 13:51:15,798,7,39.4,47,1016.226318,7.5,48,,9
2026-02-01 13:56:15,799,7,39.2,48,1016.275146,8.9,49,,9
2026-02-01 14:01:15,800,7,39.4,47,1016.177979,7.6,48,,9
2026-02-01 14:06:15,801,7,39.4,47,1016.135498,7.1,63,,9
2026-02-01 14:11:15,802,7,39.5,47,1016.060547,8.2,66,,10
2026-02-01 14:16:15,803,7,39.5,47,1015.942871,7.4,65,,10
2026-02-01 14:21:15,804,7,39.5,47,1015.901855,7,70,,10
2026-02-01 14:26:15,805,7,39.7,47,1015.777832,7.4,72,,10
2026-02-01 14:31:15,806,7,39.6,47,1015.838623,6.7,72,,10
2026-02-01 14:36:15,807,7,39.6,47,1015.723389,7,74,,10
2026-02-01 14:41:15,808,7,39.7,47,1015.624512,8,70,,10
2026-02-01 14:46:15,809,7,39.7,47,1015.449707,7.8,71,,10
2026-02-01 14:51:15,810,7,39.5,47,1015.350098,7.2,73,,10
2026-02-01 14:56:15,811,7,39.7,46,1015.361816,6.2,66,,10
2026-02-01 15:01:15,812,7,39.6,47,1015.233887,7.3,61,,10
2026-02-01 15:06:15,813,7,39.6,47,1015.186035,7.8,57,,10
2026-02-01 15:11:15,814,7,39.6,47,1015.123535,7.5,68,,8
2026-02-01 15:16:15,815,7,39.4,47,1015.077393,6.7,75,,8
2026-02-01 15:21:15,816,7,39.7,47,1015.003906,6.8,71,,8
2026-02-01 15:26:15,817,7,39.7,47,1014.939941,7.7,67,,8
2026-02-01 15:31:15,818,7,39.6,47,1014.768555,9,63,,8
2026-02-01 15:36:15,819,7,39.8,47,1014.748535,8.7,64,,8
2026-02-01 15:41:15,820,7,39.8,47,1014.763672,7.8,64,,8
2026-02-01 15:46:15,821,7,39.8,47,1014.70752,7.7,62,,8
2026-02-01 15:51:15,822,7,39.7,47,1014.677246,7.1,65,,8
2026-02-01 15:56:15,823,7,40.1,46,1014.60791,7.4,69,,8
2026-02-01 16:01:15,824,7,40.1,46,1014.557617,7.5,72,,8
2026-02-01 16:06:15,825,7,40.2,47,1014.480957,7.3,76,,8
2026-02-01 16:11:15,826,7,40.3,46,1014.366455,8.1,66,,6
2026-02-01 16:16:15,827,7,40.4,46,1014.332275,8.2,64,,6
2026-02-01 16:21:15,828,7,40.4,46,1014.254395,7.6,73,,6
2026-02-01 16:26:15,829,7,40.1,47,1014.217041,7.6,77,,6
2026-02-01 16:31:15,830,7,40.4,46,1014.175293,8.2,69,,6
2026-02-01 16:36:15,831,7,40,47,1014.285645,10.2,59,,6
2026-02-01 16:41:15,832,7,40.4,46,1014.342285,10.1,61,,6
2026-02-01 16:46:15,833,7,40.5,46,1014.239258,8,62,,6
2026-02-01 16:51:15,834,7,40.5,46,1014.34082,8.6,66,,6
2026-02-01 16:56:15,835,7,39.9,47,1014.412598,8.9,69,,6
2026-02-01 17:01:15,836,7,40.3,46,1014.396729,7.7,74,,6
2026-02-01 17:06:15,837,7,40.3,46,1014.386475,7.7,74,,6
2026-02-01 17:11:15,838,7,40.3,46,1014.42627,7.2,64,,4
2026-02-01 17:16:15,839,7,40.2,46,1014.5625,7.8,63,,4
2026-02-01 17:21:15,840,7,40.2,46,1014.504395,7.3,65,,4
2026-02-01 17:26:15,841,7,40.3,46,1014.520752,6.7,72,,4
2026-02-01 17:31:15,842,7,40,46,1014.435059,6.7,72,,4
2026-02-01 17:36:15,843,7,39.7,47,1014.477051,8.1,68,,4
2026-02-01 17:41:15,844,7,40.1,46,1014.378906,8.2,66,,4
2026-02-01 17:46:15,845,7,40.2,46,1014.467773,7.2,74,,4
2026-02-01 17:51:15,846,7,40.2,46,1014.450684,7.3,74,,4
2026-02-01 17:56:15,847,7,39.8,47,1014.64624,8.1,71,,4
2026-02-01 18:01:15,848,7,39.7,47,1014.559814,7.9,74,,4
2026-02-01 18:06:15,849,7,40,46,1014.6875,8.1,70,,4
2026-02-01 18:11:15,850,7,40,47,1014.739502,8.1,70,,1
2026-02-01 18:16:15,851,7,40,46,1014.80249,7.5,79,,1
2026-02-01 18:21:15,852,7,39.9,47,1014.669678,8.6,70,,1
2026-02-01 18:26:15,853,7,40,46,1014.802979,8.9,66,,1
2026-02-01 18:31:15,854,7,40,46,1014.889893,8.6,64,,1
2026-02-01 18:36:15,855,7,39.9,47,1014.903564,7.4,63,,1
2026-02-01 18:41:15,856,7,39.9,47,1014.879883,6.5,61,,1
2026-02-01 18:46:15,857,7,40,47,1014.971924,6.9,64,,1
2026-02-01 18:51:15,858,7,39.9,46,1015.017334,7.2,72,,1
2026-02-01 18:56:15,859,7,39.9,47,1014.999512,6.8,73,,1
2026-02-01 19:01:15,860,7,39.9,47,1014.959961,8.1,68,,1
2026-02-01 19:06:15,861,7,39.9,46,1015.074707,9.8,63,,1
2026-02-01 19:11:15,862,7,39.9,46,1015.225098,9.9,59,,
2026-02-01 19:16:15,863,7,39.9,46,1015.248535,9,60,,
2026-02-01 19:21:15,864,7,39.9,46,1015.326416,7.1,64,,
2026-02-01 19:26:15,865,7,39.8,47,1015.560059,5.9,66,,
2026-02-01 19:31:15,866,7,39.8,47,1015.581787,6.3,66,,
2026-02-01 19:36:15,867,7,39.8,47,1015.689941,5.8,67,,
2026-02-01 19:41:15,868,7,39.8,47,1015.843018,6,73,,
2026-02-01 19:46:15,869,7,39.7,47,1015.94043,6.8,69,,
2026-02-01 19:51:15,870,7,39.8,47,1016.07959,5.7,65,,
2026-02-01 19:56:15,871,7,39.8,47,1016.246582,5.2,66,,
2026-02-01 20:01:15,872,7,39.9,47,1016.337646,5,66,,
2026-02-01 20:06:15,873,7,39.8,47,1016.348633,5.4,65,,
2026-02-01 20:11:15,874,7,39.8,47,1016.495117,5.2,66,,
2026-02-01 20:16:15,875,7,39.8,48,1016.540771,4.7,64,,
2026-02-01 20:21:15,876,7,39.8,48,1016.616211,5.5,58,,
2026-02-01 20:26:15,877,7,39.7,48,1016.78833,6.3,52,,
2026-02-01 20:31:15,878,7,39.7,48,1016.737793,6.8,51,,
2026-02-01 20:36:15,879,7,39.6,48,1016.789063,5.6,58,,
2026-02-01 20:41:15,880,7,39.6,48,1016.897217,4.9,66,,
2026-02-01 20:46:15,881,7,39.7,48,1016.965088,4.6,65,,
2026-02-01 20:51:15,882,7,39.7,48,1017.065186,4.2,58,,
2026-02-01 20:56:15,883,7,39.8,48,1017.128418,4.7,53,,
2026-02-01 21:01:15,884,7,39.8,48,1017.113037,5.7,50,,
2026-02-01 21:06:15,885,7,39.7,48,1017.170166,6.4,51,,
2026-02-01 21:11:15,886,7,39.7,48,1017.278564,5.2,59,,
2026-02-01 21:16:15,887,7,39.6,48,1017.27124,5.4,57,,
2026-02-01 21:21:15,888,7,39.6,48,1017.324463,4.6,64,,
2026-02-01 21:26:15,889,7,39.4,48,1017.39209,4,73,,
2026-02-01 21:31:15,890,7,39.4,48,1017.53125,5.1,70,,
2026-02-01 21:36:15,891,7,39.5,48,1017.643799,4.7,71,,
2026-02-01 21:41:15,892,7,39.6,48,1017.704102,6.1,64,,
2026-02-01 21:46:15,893,7,39.6,48,1017.698486,6.5,60,,
2026-02-01 21:51:15,894,7,39.6,48,1017.744629,5.4,66,,
2026-02-01 21:56:15,895,7,39.6,48,1017.767334,5.4,70,,
2026-02-01 22:01:15,896,7,39.5,48,1017.845459,5.3,70,,
2026-02-01 22:06:15,897,7,39.5,49,1017.868896,5,72,,
2026-02-01 22:11:15,898,7,39.4,49,1018.01416,5,70,,
2026-02-01 22:16:15,899,7,39.6,49,1018.064209,5.1,66,,
2026-02-01 22:21:15,900,7,39.7,48,1018.087891,5.8,68,,
2026-02-01 22:26:15,901,7,39.7,48,1018.091553,5.6,71,,
2026-02-01 22:31:15,902,7,39.8,48,1018.228027,5.1,70,,
2026-02-01 22:36:15,903,7,39.7,48,1018.210693,5.2,58,,
2026-02-01 22:41:15,904,7,39.7,48,1018.210205,5.2,59,,
2026-02-01 22:46:15,905,7,39.6,48,1018.319092,4.8,64,,
2026-02-01 22:51:15,906,7,39.5,49,1018.313232,5.4,58,,
2026-02-01 22:56:15,907,7,39.6,48,1018.331299,6.2,53,,
2026-02-01 23:01:15,908,7,39.5,49,1018.30249,5.7,57,,
2026-02-01 23:06:15,909,7,39.5,49,1018.252686,4.9,56,,
2026-02-01 23:11:15,910,7,39.3,49,1018.219482,4.8,53,,
2026-02-01 23:16:15,911,7,39.3,49,1018.309326,5.3,54,,
2026-02-01 23:21:15,912,7,39.3,49,1018.383301,4.6,61,,
2026-02-01 23:26:15,913,7,39.3,49,1018.268799,3.8,66,,
2026-02-01 23:31:15,914,7,39.2,49,1018.230469,4.1,60,,
2026-02-01 23:36:15,915,7,39.2,49,1018.269775,5.3,58,,
2026-02-01 23:41:15,916,7,39.2,49,1018.162842,5.3,55,,
2026-02-01 23:46:15,917,7,39.2,49,1018.21875,4.9,51,,
2026-02-01 23:51:15,918,7,39.1,49,1018.145508,4.8,51,,
2026-02-01 23:56:15,919,7,39.1,49,1018.136719,4.6,52,,
2026-02-02 00:01:15,920,7,39.1,49,1018.176514,5.2,52,,
2026-02-02 00:06:15,921,7,39.1,49,1018.145264,6.3,45,,
2026-02-02 00:11:15,922,7,39.1,49,1018.044922,6,46,,
2026-02-02 00:16:15,923,7,39,49,1017.985596,5.4,49,,
2026-02-02 00:21:15,924,7,39,49,1017.915283,5.2,51,,
2026-02-02 00:26:15,925,7,39.1,49,1017.866211,6.1,55,,
2026-02-02 00:31:15,926,7,38.9,49,1017.922119,6.1,55,,
2026-02-02 00:36:15,927,7,38.5,50,1017.797119,6,58,,
2026-02-02 00:41:15,928,7,38.5,50,1017.752441,6,58,,
2026-02-02 00:46:15,929,7,38.3,51,1017.668701,5.4,58,,
2026-02-02 00:51:15,930,7,38.3,51,1017.64209,5.2,57,,
2026-02-02 00:56:15,931,7,38.4,51,1017.54541,5,58,,
2026-02-02 01:01:15,932,7,38.3,51,1017.621338,5.2,59,,
2026-02-02 01:06:15,933,7,38.3,51,1017.593994,5.5,56,,
2026-02-02 01:11:15,934,7,38.3,51,1017.546143,5.5,54,,
2026-02-02 01:16:15,935,7,38.4,51,1017.548096,5.5,51,,
2026-02-02 01:21:15,936,7,38.3,51,1017.360352,4.7,51,,
2026-02-02 01:26:15,937,7,38.3,51,1017.229492,4.7,51,,
2026-02-02 01:31:15,938,7,38.4,51,1017.113037,4.3,53,,
2026-02-02 01:36:15,939,7,38.3,51,1017.130371,5.5,54,,
2026-02-02 01:41:15,940,7,38.3,50,1017.018555,5.5,54,,
2026-02-02 01:46:15,941,7,38.4,50,1016.92334,6.2,54,,
2026-02-02 01:51:15,942,7,38.3,50,1016.856934,5.6,60,,
2026-02-02 01:56:15,943,7,38.3,50,1016.734131,5.3,62,,
2026-02-02 02:01:15,944,7,38.3,50,1016.721924,5.3,62,,
2026-02-02 02:06:15,945,7,38.3,50,1016.673096,5,55,,
2026-02-02 02:11:15,946,7,38.3,50,1016.621094,4.3,61,,
2026-02-02 02:16:15,947,7,38.2,50,1016.644775,4.6,61,,
2026-02-02 02:21:15,948,7,38.2,51,1016.601563,4.6,60,,
2026-02-02 02:26:15,949,7,38.3,51,1016.60498,4.6,60,,
2026-02-02 02:31:15,950,7,38.3,50,1016.533203,5.1,53,,
2026-02-02 02:36:15,951,7,38.3,51,1016.442139,5.6,50,,
2026-02-02 02:41:15,952,7,38.3,50,1016.3479,5.6,50,,
2026-02-02 02:46:15,953,7,38.2,51,1016.313721,5.6,48,,
2026-02-02 02:51:15,954,7,38.2,51,1016.27002,6.5,46,,
2026-02-02 02:56:15,955,7,38.3,50,1016.242188,6.7,44,,
2026-02-02 03:01:15,956,7,38.1,51,1016.178223,5.2,50,,
2026-02-02 03:06:15,957,7,38.1,51,1016.073975,5.2,53,,
2026-02-02 03:11:15,958,7,38.2,51,1016.080078,5.2,53,,
2026-02-02 03:16:15,959,7,38.1,51,1016.081299,6.3,46,,
2026-02-02 03:21:15,960,7,38.1,51,1016.046387,5.5,43,,
2026-02-02 03:26:15,961,7,38.1,51,1015.987793,5.5,43,,
2026-02-02 03:31:15,962,7,38.2,51,1015.883789,4,52,,
2026-02-02 03:36:15,963,7,38.2,50,1015.892334,3.6,53,,
2026-02-02 03:41:15,964,7,38.1,51,1015.895508,3.6,49,,
2026-02-02 03:46:15,965,7,38.1,51,1015.898682,4.4,44,,
2026-02-02 03:51:15,966,7,38.1,51,1015.964111,5.5,45,,
2026-02-02 03:56:15,967,7,38,51,1015.989502,5.3,45,,
2026-02-02 04:01:15,968,7,38.1,51,1015.925293,4,54,,
2026-02-02 04:06:15,969,7,38,51,1015.893555,4.4,58,,
2026-02-02 04:11:15,970,7,38,51,1015.854492,5.3,57,,
2026-02-02 04:16:15,971,7,38.1,51,1015.88208,5.5,54,,
2026-02-02 04:21:15,972,7,38.1,51,1015.897705,5.4,56,,
2026-02-02 04:26:15,973,7,38.1,51,1015.872803,4.6,56,,
2026-02-02 04:31:15,974,7,38,51,1015.874268,4.4,57,,
2026-02-02 04:36:15,975,7,38.1,51,1015.887207,4.7,55,,
2026-02-02 04:41:15,976,7,38,51,1015.833252,4.7,55,,
2026-02-02 04:46:15,977,7,38,51,1015.844238,4,56,,
2026-02-02 04:51:15,978,7,37.9,51,1015.979736,3.8,59,,
2026-02-02 04:56:15,979,7,38.1,51,1015.88623,4.1,59,,
2026-02-02 05:01:15,980,7,37.9,51,1015.85791,4.2,58,,
2026-02-02 05:06:15,981,7,38,51,1015.810059,4.3,55,,
2026-02-02 05:11:15,982,7,38,50,1015.787842,4.5,60,,
2026-02-02 05:16:15,983,7,37.9,51,1015.862305,4.5,60,,
2026-02-02 05:21:15,984,7,38,50,1015.984375,4.2,69,,
2026-02-02 05:26:15,985,7,37.9,51,1015.989746,3.7,66,,
2026-02-02 05:31:15,986,7,37.9,51,1016.042969,3.8,62,,
2026-02-02 05:36:15,987,7,37.9,51,1016.118652,4.4,60,,
2026-02-02 05:41:15,988,7,37.9,51,1016.06543,4.4,53,,
2026-02-02 05:46:15,989,7,38,50,1016.187256,4.4,49,,
2026-02-02 05:51:15,990,7,38,50,1016.193359,4.7,49,,
2026-02-02 05:56:15,991,7,37.9,51,1016.243408,4.9,53,,
2026-02-02 06:01:15,992,7,37.8,51,1016.192139,4.9,51,,
2026-02-02 06:06:15,993,7,38,50,1016.284424,4.5,50,,
2026-02-02 06:11:15,994,7,37.9,50,1016.193848,4.5,52,,
2026-02-02 06:16:15,995,7,37.9,50,1016.262207,4.5,50,,
2026-02-02 06:21:15,996,7,37.9,51,1016.324951,4.6,52,,
2026-02-02 06:26:15,997,7,37.8,51,1016.305664,4.5,51,,
2026-02-02 06:31:15,998,7,37.9,51,1016.305908,4.1,50,,
2026-02-02 06:36:15,999,7,37.8,51,1016.300537,4.3,56,,
2026-02-02 06:41:15,1000,7,37.9,51,1016.270996,4.7,54,,
2026-02-02 06:46:15,1001,7,37.9,51,1016.217285,4.8,51,,
2026-02-02 06:51:15,1002,7,37.9,51,1016.221924,4.9,54,,
2026-02-02 06:56:15,1003,7,37.9,51,1016.263428,4.6,55,,
2026-02-02 07:01:15,1004,7,37.9,50,1016.189697,4.5,56,,
2026-02-02 07:06:15,1005,7,37.6,51,1016.231201,4.7,55,,
2026-02-02 07:11:15,1006,7,37.6,51,1016.308105,4.8,56,,
2026-02-02 07:16:15,1007,7,37.6,51,1016.339844,4.6,58,,
2026-02-02 07:21:15,1008,7,37.6,51,1016.415527,4.7,55,,
2026-02-02 07:26:15,1009,7,37.5,51,1016.49707,4.9,55,,
2026-02-02 07:31:15,1010,7,37.5,51,1016.581055,5.4,59,,
2026-02-02 07:36:15,1011,7,37.5,51,1016.629883,5.7,57,,
2026-02-02 07:41:15,1012,7,37.5,51,1016.720459,5.2,56,,
2026-02-02 07:46:15,1013,7,37.5,51,1016.731934,5.1,60,,
2026-02-02 07:51:15,1014,7,37.5,50,1016.76416,5,59,,
2026-02-02 07:56:15,1015,7,37.5,50,1016.837891,4.7,56,,
2026-02-02 08:01:15,1016,7,37.5,50,1016.965088,4.4,58,,
2026-02-02 08:06:15,1017,7,37.5,50,1017.036377,5.1,58,,
2026-02-02 08:11:15,1018,7,38.1,49,1017.129883,6.2,53,,
2026-02-02 08:16:15,1019,7,38.1,49,1017.197266,5.7,55,,
2026-02-02 08:21:15,1020,7,38.1,49,1017.369873,4.9,57,,
2026-02-02 08:26:15,1021,7,38.1,49,1017.485596,5.3,56,,
2026-02-02 08:31:15,1022,7,38.1,49,1017.578613,4.5,64,,
2026-02-02 08:36:15,1023,7,38.1,49,1017.701416,4.6,61,,
2026-02-02 08:41:15,1024,7,38.1,49,1017.842041,6.4,57,,
2026-02-02 08:46:15,1025,7,38.1,49,1017.856445,5.7,58,,
2026-02-02 08:51:15,1026,7,38.1,49,1017.949463,5.2,53,,
2026-02-02 08:56:15,1027,7,38.1,49,1018.019531,5.5,53,,
2026-02-02 09:01:15,1028,7,38.1,49,1017.987061,6.3,54,,
2026-02-02 09:06:15,1029,7,38.1,49,1017.989258,6.8,45,,
2026-02-02 09:11:15,1030,7,38.2,49,1017.99707,6.4,48,,
2026-02-02 09:16:15,1031,7,38.3,49,1017.984131,5.8,56,,
2026-02-02 09:21:15,1032,7,38.1,49,1018.028076,5.4,54,,
2026-02-02 09:26:15,1033,7,38.3,48,1017.980957,6.7,53,,
2026-02-02 09:31:15,1034,7,38.3,48,1018.037842,7.5,51,,
2026-02-02 09:36:15,1035,7,38.3,48,1018.024414,6.9,53,,
2026-02-02 09:41:15,1036,7,38.3,48,1018.083984,6.7,52,,
